MeCity, MePop ,,RecordCity, RecordPop ,Correct, Pop , Total , Urban , Metro , Municipality ,Name,
Aurora,,,Qazvin," 402,748 ",,,,,,,,
Betim,,,Quilon," 397,419 ",,,,,,,,
Sintra,,,Jundiai," 401,896 ",,,,,,,,
Parbhani,,,Hirakata," 396,694 ",,,,,,,,
Usulutan,,,Gifu," 400,118 ",,,,,,,,
Youngstown,,,Lancaster," 401,524 ",,,,,,,,
Iquitos,,,Sikar," 400,000 ",,,,,,,,
Helixi,,,Jiangjiafan," 400,000 ",,,,,,,,
Manukau City,,,Dera Ghazi Khan," 399,064 ",,,,,,,,
Cumana,,,Mwanza," 385,810 ",,,,,,,,
Rohtak,,,Arlington," 398,854 ",,,,,,,,
Vinnytsia,,,Xushan," 397,000 ",,,,,,,,
Latur,,,Miyazaki," 397,476 ",,,,,,,,
Lipa City,,,Yuyao," 397,000 ",,,,,,,,
Mandaue City,,,Stockton," 397,264 ",,,,,,,,
Bello,,,Bhatpara," 386,019 ",,,,,,,,
Khorramabad,,,Sandakan," 396,290 ",,,,,,,,
Ambon,,,Taytay," 386,451 ",,,,,,,,
Butuan,,,Hejin," 395,527 ",,,,,,,,
Keelung,,,Thanh Hoa," 393,294 ",,,,,,,,
Toyohashi,,,Minamisuita," 384,953 ",,,,,,,,
Baguio City,,,Poughkeepsie," 394,760 ",,,,,,,,
La Florida,,,Yokosuka," 390,275 ",,,,,,,,
Lengshuijiang,,,Nha Trang," 392,279 ",,,,,,,,
Anguo,,,Belgorod," 391,135 ",,,,,,,,
Kita-ku,,,Malabon," 380,522 ",,,,,,,,
Rajapalaiyam,,,Yola," 392,854 ",,,,,,,,
Panshi,,,Lobito," 393,079 ",,,,,,,,
Madan,,,Saurimo," 393,000 ",,,,,,,,
Plovdiv,,,Olinda," 389,494 ",,,,,,,,
Az Zubayr,,,Esenler," 380,709 ",,,,,,,,
Al Qatif,,,Gujrat," 390,533 ",,,,,,,,
Takasaki,,,Ad Diwaniyah," 391,600 ",,,,,,,,
Huichang,,,Piracicaba," 391,449 ",,,,,,,,
Vitsyebsk,,,Hancheng," 391,164 ",,,,,,,,
Nagano,,,Karamay," 391,008 ",,,,,,,,
Bauru,,,Kakinada," 384,182 ",,,,,,,,
Yanjiao,,,Augusta," 390,809 ",,,,,,,,
Bochum,,,Bhilwara," 389,911 ",,,,,,,,
Tecamac,,,Tieli," 390,000 ",,,,,,,,
Anapolis,,,Cilegon," 387,543 ",,,,,,,,
Coventry,,,Nizamabad," 388,505 ",,,,,,,,
Shinjuku,,,Bologna," 389,261 ",,,,,,,,
Wonsan,,,Boise," 389,280 ",,,,,,,,
Caerdydd,,,Esenyurt," 373,017 ",,,,,,,,
Iligan,,,Tetouan," 380,787 ",,,,,,,,
Cabuyao,,,Aqtobe," 387,807 ",,,,,,,,
Nakano,,,Oxnard," 387,647 ",,,,,,,,
Bengkulu,,,Oyo," 386,723 ",,,,,,,,
Orizaba,,,Tarlac City," 385,398 ",,,,,,,,
Blumenau,,,Okazaki," 385,376 ",,,,,,,,
Montes Claros,,,Cainta," 376,933 ",,,,,,,,
Petion-Ville,,,Ha'il," 385,257 ",,,,,,,,
Shuanghejiedao,,,Yidu," 384,598 ",,,,,,,,
Umuahia,,,Lianzhou," 384,700 ",,,,,,,,
Surgut,,,Florence," 380,948 ",,,,,,,,
Gedaref,,,Christchurch," 383,200 ",,,,,,,,
Palu,,,Nuevo Laredo," 384,033 ",,,,,,,,
Pokhara,,,Scranton," 384,250 ",,,,,,,,
Mahilyow,,,Brno," 382,405 ",,,,,,,,
Wudalianchi,,,London," 383,822 ",,,,,,,,
Sungai Petani,,,Novi Sad," 380,000 ",,,,,,,,
Nam Dinh,,,Gusau," 383,162 ",,,,,,,,
Vitoria,,,Modesto," 383,134 ",,,,,,,,
Hrodna,,,Pasto," 382,236 ",,,,,,,,
Vladimir,,,Kissimmee," 382,720 ",,,,,,,,
Sao Vicente,,,Las Palmas," 378,675 ",,,,,,,,
Taraz,,,Ichinomiya," 378,681 ",,,,,,,,
Cubal,,,Panihati," 377,347 ",,,,,,,,
Kawagoe,,,Huancayo," 378,203 ",,,,,,,,
Ibb,,,Aurora," 379,289 ",,,,,,,,
Yong'an,,,Betim," 378,089 ",,,,,,,,
Wuppertal,,,Sintra," 377,835 ",,,,,,,,
Manisa,,,Parbhani," 378,326 ",,,,,,,,
San Fernando,,,Usulutan," 378,606 ",,,,,,,,
Minatitlan,,,Youngstown," 378,732 ",,,,,,,,
Nizhniy Tagil,,,Iquitos," 377,609 ",,,,,,,,
San Pedro,,,Helixi," 376,857 ",,,,,,,,
Hongzhai,,,Manukau City," 375,600 ",,,,,,,,
Wakayama,,,Cumana," 374,706 ",,,,,,,,
Bilbao,,,Rohtak," 374,292 ",,,,,,,,
Rahimyar Khan,,,Vinnytsia," 371,855 ",,,,,,,,
Pavlodar,,,Latur," 374,394 ",,,,,,,,
Gimpo,,,Lipa City," 372,931 ",,,,,,,,
Itaquaquecetuba,,,Mandaue City," 364,116 ",,,,,,,,
Nara,,,Bello," 371,591 ",,,,,,,,
Van,,,Khorramabad," 373,416 ",,,,,,,,
Corrientes,,,Ambon," 372,249 ",,,,,,,,
Neiva,,,Butuan," 372,910 ",,,,,,,,
Arkhangelsk,,,Keelung," 370,155 ",,,,,,,,
Batangas,,,Toyohashi," 371,507 ",,,,,,,,
Licheng,,,Baguio City," 366,358 ",,,,,,,,
Koshigaya,,,La Florida," 366,916 ",,,,,,,,
Sinuiju,,,Lengshuijiang," 370,300 ",,,,,,,,
Cabimas,,,Anguo," 370,317 ",,,,,,,,
Yueqing,,,Kita-ku," 353,058 ",,,,,,,,
Yakeshi,,,Rajapalaiyam," 369,991 ",,,,,,,,
Ahmadnagar,,,Panshi," 370,238 ",,,,,,,,
Fayetteville,,,Madan," 370,180 ",,,,,,,,
Takatsuki,,,Plovdiv," 366,511 ",,,,,,,,
Holguin,,,Az Zubayr," 370,000 ",,,,,,,,
Qoqon,,,Al Qatif," 368,892 ",,,,,,,,
Anaheim,,,Takasaki," 367,463 ",,,,,,,,
Semey,,,Huichang," 367,113 ",,,,,,,,
Varna,,,Vitsyebsk," 364,800 ",,,,,,,,
Yingmen,,,Nagano," 367,184 ",,,,,,,,
Cariacica,,,Bauru," 366,992 ",,,,,,,,
Palmira,,,Yanjiao," 363,809 ",,,,,,,,
Tapachula,,,Bochum," 364,454 ",,,,,,,,
Konak,,,Tecamac," 364,579 ",,,,,,,,
Bydgoszcz,,,Anapolis," 366,491 ",,,,,,,,
Hatay,,,Coventry," 362,690 ",,,,,,,,
Antofagasta,,,Shinjuku," 346,115 ",,,,,,,,
Rajahmundry,,,Wonsan," 363,127 ",,,,,,,,
Chita,,,Caerdydd," 361,469 ",,,,,,,,
Chitungwiza,,,Iligan," 363,115 ",,,,,,,,
Caruaru,,,Cabuyao," 355,330 ",,,,,,,,
Utrecht,,,Nakano," 341,014 ",,,,,,,,
Pensacola,,,Bengkulu," 360,495 ",,,,,,,,
Victorville,,,Orizaba," 355,333 ",,,,,,,,
Tanch'on,,,Blumenau," 361,855 ",,,,,,,,
Tokorozawa,,,Montes Claros," 361,915 ",,,,,,,,
Nice,,,Petion-Ville," 359,615 ",,,,,,,,
Sumqayit,,,Shuanghejiedao," 360,000 ",,,,,,,,
Kusti,,,Umuahia," 359,230 ",,,,,,,,
Cuddapah,,,Surgut," 360,590 ",,,,,,,,
Simferopol,,,Gedaref," 354,927 ",,,,,,,,
Otsu,,,Palu," 359,350 ",,,,,,,,
Vitoria da Conquista,,,Pokhara," 353,841 ",,,,,,,,
Lancaster,,,Mahilyow," 357,100 ",,,,,,,,
Makiivka,,,Wudalianchi," 360,000 ",,,,,,,,
East London,,,Sungai Petani," 358,499 ",,,,,,,,
Greensboro,,,Nam Dinh," 352,108 ",,,,,,,,
Uruapan,,,Vitoria," 355,875 ",,,,,,,,
Gomez Palacio,,,Hrodna," 356,900 ",,,,,,,,
Franca,,,Vladimir," 356,168 ",,,,,,,,
Brest,,,Sao Vicente," 355,542 ",,,,,,,,
Kaluga,,,Taraz," 357,795 ",,,,,,,,
Corpus Christi,,,Cubal," 357,618 ",,,,,,,,
Muzaffarpur,,,Kawagoe," 354,195 ",,,,,,,,
Yeosu,,,Ibb," 350,864 ",,,,,,,,
Lublin,,,Yong'an," 357,000 ",,,,,,,,
Alwar,,,Wuppertal," 355,004 ",,,,,,,,
Brahmapur,,,Manisa," 356,702 ",,,,,,,,
Lianran,,,San Fernando," 354,666 ",,,,,,,,
Buon Ma Thuot,,,Minatitlan," 356,020 ",,,,,,,,
Cuernavaca,,,Nizhniy Tagil," 355,693 ",,,,,,,,
Beni,,,San Pedro," 326,001 ",,,,,,,,
Randburg,,,Hongzhai," 355,037 ",,,,,,,,
Alicante,,,Wakayama," 353,299 ",,,,,,,,
Jitpur,,,Bilbao," 346,405 ",,,,,,,,
Kaesong,,,Rahimyar Khan," 353,203 ",,,,,,,,
Petrolina,,,Pavlodar," 353,930 ",,,,,,,,
Chinju,,,Gimpo," 352,683 ",,,,,,,,
Tangdong,,,Itaquaquecetuba," 352,801 ",,,,,,,,
Hangu,,,Nara," 352,377 ",,,,,,,,
Belfast,,,Van," 353,419 ",,,,,,,,
Iwaki,,,Corrientes," 352,646 ",,,,,,,,
Blida,,,Neiva," 353,033 ",,,,,,,,
Salamanca,,,Arkhangelsk," 351,488 ",,,,,,,,
Yingzhong,,,Batangas," 351,437 ",,,,,,,,
Hirosaki,,,Licheng," 352,472 ",,,,,,,,
Vina del Mar,,,Koshigaya," 346,768 ",,,,,,,,
Nazret,,,Sinuiju," 352,000 ",,,,,,,,
Bielefeld,,,Cabimas," 351,735 ",,,,,,,,
Cuenca,,,Yueqing," 351,200 ",,,,,,,,
Al Fayyum,,,Yakeshi," 352,173 ",,,,,,,,
Fort Wayne,,,Ahmadnagar," 350,859 ",,,,,,,,
Ciudad Obregon,,,Fayetteville," 351,246 ",,,,,,,,
Wad Medani,,,Takatsuki," 347,496 ",,,,,,,,
Ribeirao das Neves,,,Holguin," 350,191 ",,,,,,,,
Soledad de Graciano Sanchez,,,Qoqon," 350,000 ",,,,,,,,
Bonn,,,Anaheim," 350,365 ",,,,,,,,
Kamarhati,,,Semey," 350,201 ",,,,,,,,
Maebashi,,,Varna," 347,924 ",,,,,,,,
Thessaloniki,,,Yingmen," 350,000 ",,,,,,,,
Ganca,,,Cariacica," 348,738 ",,,,,,,,
Mymensingh,,,Palmira," 349,294 ",,,,,,,,
Santa Ana,,,Tapachula," 348,156 ",,,,,,,,
Flint,,,Konak," 344,678 ",,,,,,,,
Kendari,,,Bydgoszcz," 346,739 ",,,,,,,,
Thai Nguyen,,,Hatay," 347,974 ",,,,,,,,
Smolensk,,,Antofagasta," 348,517 ",,,,,,,,
Asahikawa,,,Rajahmundry," 341,831 ",,,,,,,,
Islip,,,Chita," 347,088 ",,,,,,,,
Dahuk,,,Chitungwiza," 340,360 ",,,,,,,,
Wonju,,,Caruaru," 347,088 ",,,,,,,,
Mathura,,,Utrecht," 343,779 ",,,,,,,,
Nakuru,,,Pensacola," 346,921 ",,,,,,,,
Lafia,,,Victorville," 346,789 ",,,,,,,,
Koriyama,,,Tanch'on," 345,876 ",,,,,,,,
Bamiantong,,,Tokorozawa," 341,195 ",,,,,,,,
Patiala,,,Nice," 341,032 ",,,,,,,,
Taourirt,,,Sumqayit," 341,200 ",,,,,,,,
Izmir,,,Kusti," 345,068 ",,,,,,,,
Vung Tau,,,Cuddapah," 344,893 ",,,,,,,,
Cabanatuan City,,,Simferopol," 341,799 ",,,,,,,,
Markham,,,Otsu," 342,607 ",,,,,,,,
Saugor,,,Vitoria da Conquista," 343,230 ",,,,,,,,
Pelotas,,,Lancaster," 343,304 ",,,,,,,,
Roodepoort,,,Makiivka," 343,158 ",,,,,,,,
Volzhskiy,,,East London," 338,627 ",,,,,,,,
Bijapur,,,Greensboro," 343,090 ",,,,,,,,
Sukabumi,,,Uruapan," 334,749 ",,,,,,,,
Fayetteville,,,Gomez Palacio," 342,286 ",,,,,,,,
Ulanhot,,,Franca," 342,112 ",,,,,,,,
Yunzhong,,,Brest," 340,318 ",,,,,,,,
Cotabato,,,Kaluga," 341,892 ",,,,,,,,
Al Fallujah,,,Corpus Christi," 342,464 ",,,,,,,,
Kochi,,,Muzaffarpur," 333,200 ",,,,,,,,
Minna,,,Yeosu," 341,994 ",,,,,,,,
Boa Vista,,,Lublin," 339,850 ",,,,,,,,
Cluj-Napoca,,,Alwar," 341,422 ",,,,,,,,
Canoas,,,Brahmapur," 324,726 ",,,,,,,,
Gwangmyeongni,,,Lianran," 341,341 ",,,,,,,,
Bari,,,Buon Ma Thuot," 340,000 ",,,,,,,,
Pucallpa,,,Cuernavaca," 338,650 ",,,,,,,,
Yildirim,,,Beni," 332,903 ",,,,,,,,
Kuching,,,Randburg," 337,053 ",,,,,,,,
Tepic,,,Alicante," 337,304 ",,,,,,,,
Caucaia,,,Jitpur," 337,785 ",,,,,,,,
Gonder,,,Kaesong," 338,155 ",,,,,,,,
Uberaba,,,Petrolina," 337,683 ",,,,,,,,
Jackson,,,Chinju," 337,230 ",,,,,,,,
Mekele,,,Tangdong," 337,495 ",,,,,,,,
Santa Rosa,,,Hangu," 332,793 ",,,,,,,,
Gonaives,,,Belfast," 333,871 ",,,,,,,,
Guasave,,,Iwaki," 336,111 ",,,,,,,,
Lansing,,,Blida," 331,779 ",,,,,,,,
Naha,,,Salamanca," 327,169 ",,,,,,,,
Binxian,,,Yingzhong," 334,977 ",,,,,,,,
San Juan,,,Hirosaki," 335,203 ",,,,,,,,
Lexington,,,Vina del Mar," 332,875 ",,,,,,,,
Hotan,,,Nazret," 324,000 ",,,,,,,,
Dongyang,,,Bielefeld," 333,509 ",,,,,,,,
Ciudad del Este,,,Cuenca," 329,928 ",,,,,,,,
Kaiyuan,,,Al Fayyum," 315,940 ",,,,,,,,
Temara,,,Fort Wayne," 334,122 ",,,,,,,,
Uige,,,Ciudad Obregon," 329,404 ",,,,,,,,
Cordoba,,,Wad Medani," 332,714 ",,,,,,,,
Camaguey,,,Ribeirao das Neves," 331,045 ",,,,,,,,
Ann Arbor,,,Soledad de Graciano Sanchez," 332,072 ",,,,,,,,
San Salvador de Jujuy,,,Bonn," 330,579 ",,,,,,,,
Timisoara,,,Kamarhati," 330,211 ",,,,,,,,
Al Kut,,,Maebashi," 331,576 ",,,,,,,,
Shahjanpur,,,Thessaloniki," 315,196 ",,,,,,,,
Cherepovets,,,Ganca," 331,400 ",,,,,,,,
San Miguelito,,,Mymensingh," 330,126 ",,,,,,,,
Menongue,,,Santa Ana," 332,318 ",,,,,,,,
Junagadh,,,Flint," 332,190 ",,,,,,,,
Katsina,,,Kendari," 331,013 ",,,,,,,,
Henderson,,,Thai Nguyen," 330,000 ",,,,,,,,
Poltava,,,Smolensk," 329,853 ",,,,,,,,
Maroua,,,Asahikawa," 331,392 ",,,,,,,,
Kaech'on,,,Islip," 331,499 ",,,,,,,,
Asan,,,Dahuk," 330,600 ",,,,,,,,
Tehuacan,,,Wonju," 330,854 ",,,,,,,,
Coatzacoalcos,,,Mathura," 330,511 ",,,,,,,,
Nukus,,,Nakuru," 307,990 ",,,,,,,,
Huntsville,,,Lafia," 330,712 ",,,,,,,,
Oskemen,,,Koriyama," 329,706 ",,,,,,,,
Nantes,,,Bamiantong," 330,000 ",,,,,,,,
Zalantun,,,Patiala," 329,224 ",,,,,,,,
Trichur,,,Taourirt," 321,876 ",,,,,,,,
Binangonan,,,Izmir," 329,052 ",,,,,,,,
Cirebon,,,Vung Tau," 327,000 ",,,,,,,,
Munster,,,Cabanatuan City," 327,325 ",,,,,,,,
Az Zaqaziq,,,,,,,,,,,,
Boaco,,,,,,,,,,,,
Ca Mau,,,,,,,,,,,,
Toshima,,,,,,,,,,,,
Vologda,,,,,,,,,,,,
Saransk,,,,,,,,,,,,
Mobile,,,,,,,,,,,,
Barddhaman,,,,,,,,,,,,
Tanza,,,,,,,,,,,,
Bor,,,,,,,,,,,,
Kasur,,,,,,,,,,,,
Yakou,,,,,,,,,,,,
Orel,,,,,,,,,,,,
Shahr-e Qods,,,,,,,,,,,,
Safi,,,,,,,,,,,,
Gungoren,,,,,,,,,,,,
Guaruja,,,,,,,,,,,,
Playa del Carmen,,,,,,,,,,,,
Purnea,,,,,,,,,,,,
Datang,,,,,,,,,,,,
Zarzal,,,,,,,,,,,,
Fort Collins,,,,,,,,,,,,
Port Elizabeth,,,,,,,,,,,,
Asheville,,,,,,,,,,,,
Santa Clarita,,,,,,,,,,,,
Gorgan,,,,,,,,,,,,
Quy Nhon,,,,,,,,,,,,
Sambalpur,,,,,,,,,,,,
Mannheim,,,,,,,,,,,,
Yakutsk,,,,,,,,,,,,
Yokkaichi,,,,,,,,,,,,
Ponta Grossa,,,,,,,,,,,,
Catania,,,,,,,,,,,,
Chalco,,,,,,,,,,,,
Karlsruhe,,,,,,,,,,,,
Shahriar,,,,,,,,,,,,
Kurgan,,,,,,,,,,,,
Kasugai,,,,,,,,,,,,
Sariwon,,,,,,,,,,,,
St. Catharines,,,,,,,,,,,,
Matadi,,,,,,,,,,,,
Niagara Falls,,,,,,,,,,,,
Firozabad,,,,,,,,,,,,
St. Paul,,,,,,,,,,,,
Vladikavkaz,,,,,,,,,,,,
Hisar,,,,,,,,,,,,
Puerto La Cruz,,,,,,,,,,,,
Puerto Princesa,,,,,,,,,,,,
Podolsk,,,,,,,,,,,,
Meguro,,,,,,,,,,,,
Ciudad Victoria,,,,,,,,,,,,
Ciudad Santa Catarina,,,,,,,,,,,,
Vaughan,,,,,,,,,,,,
Awasa,,,,,,,,,,,,
Oakashicho,,,,,,,,,,,,
Pekalongan,,,,,,,,,,,,
Kurume,,,,,,,,,,,,
Vila Nova de Gaia,,,,,,,,,,,,
Curepipe,,,,,,,,,,,,
Paulista,,,,,,,,,,,,
Oaxaca,,,,,,,,,,,,
Armenia,,,,,,,,,,,,
Akita,,,,,,,,,,,,
Awka,,,,,,,,,,,,
San Bernardo,,,,,,,,,,,,
Iksan,,,,,,,,,,,,
Taubate,,,,,,,,,,,,
Antioch,,,,,,,,,,,,
Lakeland,,,,,,,,,,,,
Mardan,,,,,,,,,,,,
Soc Trang,,,,,,,,,,,,
Mbeya,,,,,,,,,,,,
San Juan del Rio,,,,,,,,,,,,
Popayan,,,,,,,,,,,,
Praia Grande,,,,,,,,,,,,
Qianzhou,,,,,,,,,,,,
Newcastle,,,,,,,,,,,,
Ciudad General Escobedo,,,,,,,,,,,,
Coatepeque,,,,,,,,,,,,
Quzhou,,,,,,,,,,,,
Tampico,,,,,,,,,,,,
Bialystok,,,,,,,,,,,,
Merida,,,,,,,,,,,,
Murmansk,,,,,,,,,,,,
Ar Raqqah,,,,,,,,,,,,
Linhai,,,,,,,,,,,,
Jember,,,,,,,,,,,,
Valladolid,,,,,,,,,,,,
Bahia Blanca,,,,,,,,,,,,
Central Coast,,,,,,,,,,,,
Rampur,,,,,,,,,,,,
Iskenderun,,,,,,,,,,,,
Al Mubarraz,,,,,,,,,,,,
Petropolis,,,,,,,,,,,,
Al Kharj,,,,,,,,,,,,
Navotas,,,,,,,,,,,,
Chernihiv,,,,,,,,,,,,
Yangsan,,,,,,,,,,,,
Comilla,,,,,,,,,,,,
Pachuca,,,,,,,,,,,,
Augsburg,,,,,,,,,,,,
Bradford,,,,,,,,,,,,
Oyster Bay,,,,,,,,,,,,
Tagum,,,,,,,,,,,,
Valparaiso,,,,,,,,,,,,
Silang,,,,,,,,,,,,
Limeira,,,,,,,,,,,,
Rangpur,,,,,,,,,,,,
Vigo,,,,,,,,,,,,
Kocaeli,,,,,,,,,,,,
Montpellier,,,,,,,,,,,,
Bali,,,,,,,,,,,,
Panipat,,,,,,,,,,,,
Ismailia,,,,,,,,,,,,
Vila Teixeira da Silva,,,,,,,,,,,,
Delmas,,,,,,,,,,,,
Mabalacat,,,,,,,,,,,,
Batna,,,,,,,,,,,,
Aizawl,,,,,,,,,,,,
Kunp'o,,,,,,,,,,,,
Tambov,,,,,,,,,,,,
Thies,,,,,,,,,,,,
Iasi,,,,,,,,,,,,
Pendik,,,,,,,,,,,,
Nottingham,,,,,,,,,,,,
Santa Maria,,,,,,,,,,,,
Groznyy,,,,,,,,,,,,
Kherson,,,,,,,,,,,,
Santarem,,,,,,,,,,,,
Bafoussam,,,,,,,,,,,,
Hong'an,,,,,,,,,,,,
Resistencia,,,,,,,,,,,,
Brasov,,,,,,,,,,,,
Juliaca,,,,,,,,,,,,
Graz,,,,,,,,,,,,
Itagui,,,,,,,,,,,,
Karimnagar,,,,,,,,,,,,
San Lorenzo,,,,,,,,,,,,
Sumida,,,,,,,,,,,,
Sekondi,,,,,,,,,,,,
Morioka,,,,,,,,,,,,
Setif,,,,,,,,,,,,
Trenton,,,,,,,,,,,,
Atyrau,,,,,,,,,,,,
Ipswich,,,,,,,,,,,,
Kaunas,,,,,,,,,,,,
Adana,,,,,,,,,,,,
Hulin,,,,,,,,,,,,
Lincoln,,,,,,,,,,,,
Bhuj,,,,,,,,,,,,
Farg`ona,,,,,,,,,,,,
Ichalkaranji,,,,,,,,,,,,
Strasbourg,,,,,,,,,,,,
Springfield,,,,,,,,,,,,
Anchorage,,,,,,,,,,,,
Punto Fijo,,,,,,,,,,,,
Sincelejo,,,,,,,,,,,,
Plano,,,,,,,,,,,,
Ibaraki,,,,,,,,,,,,
Irvine,,,,,,,,,,,,
Camacari,,,,,,,,,,,,
San Cristobal,,,,,,,,,,,,
Bolton,,,,,,,,,,,,
San Pablo,,,,,,,,,,,,
Suzano,,,,,,,,,,,,
Korhogo,,,,,,,,,,,,
Hospet,,,,,,,,,,,,
Bhatinda,,,,,,,,,,,,
Cascavel,,,,,,,,,,,,
Ostrava,,,,,,,,,,,,
Tacna,,,,,,,,,,,,
Constanta,,,,,,,,,,,,
Haifa,,,,,,,,,,,,
Davenport,,,,,,,,,,,,
Fukushima,,,,,,,,,,,,
Barinas,,,,,,,,,,,,
Coro,,,,,,,,,,,,
Bago,,,,,,,,,,,,
Fuquan,,,,,,,,,,,,
Tongchuanshi,,,,,,,,,,,,
Sannai,,,,,,,,,,,,
Huozhou,,,,,,,,,,,,
Temuco,,,,,,,,,,,,
Sterlitamak,,,,,,,,,,,,
Rockford,,,,,,,,,,,,
Tegal,,,,,,,,,,,,
Ica,,,,,,,,,,,,
Lucena,,,,,,,,,,,,
Osh,,,,,,,,,,,,
Newark,,,,,,,,,,,,
Jining,,,,,,,,,,,,
Chuncheon,,,,,,,,,,,,
Malard,,,,,,,,,,,,
Pematangsiantar,,,,,,,,,,,,
Long Xuyen,,,,,,,,,,,,
Petrozavodsk,,,,,,,,,,,,
South Bend,,,,,,,,,,,,
Bukhara,,,,,,,,,,,,
Shreveport,,,,,,,,,,,,
Sumbe,,,,,,,,,,,,
Viet Tri,,,,,,,,,,,,
Wiesbaden,,,,,,,,,,,,
Cherkasy,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,
Barasat,,,,,,,,,,,,
Kostroma,,,,,,,,,,,,
Zhuji,,,,,,,,,,,,
Round Lake Beach,,,,,,,,,,,,
Gyeongsan,,,,,,,,,,,,
Los Alcarrizos,,,,,,,,,,,,
Governador Valadares,,,,,,,,,,,,
Taboao da Serra,,,,,,,,,,,,
San Mateo,,,,,,,,,,,,
Katowice,,,,,,,,,,,,
Shaowu,,,,,,,,,,,,
Sfax,,,,,,,,,,,,
Nizhnevartovsk,,,,,,,,,,,,
Linxia Chengguanzhen,,,,,,,,,,,,
Dire Dawa,,,,,,,,,,,,
Khmelnytskyi,,,,,,,,,,,,
Owo,,,,,,,,,,,,
Southampton,,,,,,,,,,,,
Savannah,,,,,,,,,,,,
Posadas,,,,,,,,,,,,
Gatineau,,,,,,,,,,,,
Windsor,,,,,,,,,,,,
Mbandaka,,,,,,,,,,,,
Myrtle Beach,,,,,,,,,,,,
Malmo,,,,,,,,,,,,
Kunsan,,,,,,,,,,,,
Qarshi,,,,,,,,,,,,
Kafr ad Dawwar,,,,,,,,,,,,
Chula Vista,,,,,,,,,,,,
Maradi,,,,,,,,,,,,
Ratlam,,,,,,,,,,,,
Yeosu,,,,,,,,,,,,
Crato,,,,,,,,,,,,
Tsu,,,,,,,,,,,,
Eugene,,,,,,,,,,,,
Bijiao,,,,,,,,,,,,
Palmas,,,,,,,,,,,,
Craiova,,,,,,,,,,,,
Minato,,,,,,,,,,,,
Sorong,,,,,,,,,,,,
Majene,,,,,,,,,,,,
Thai Binh,,,,,,,,,,,,
Binjai,,,,,,,,,,,,
Fuchu,,,,,,,,,,,,
Gabela,,,,,,,,,,,,
Oral,,,,,,,,,,,,
Dayr az Zawr,,,,,,,,,,,,
Brahmanbaria,,,,,,,,,,,,
Sarta,,,,,,,,,,,,
Plymouth,,,,,,,,,,,,
Santo Domingo de los Colorados,,,,,,,,,,,,
Novorossiysk,,,,,,,,,,,,
Santa Ana,,,,,,,,,,,,
Gombe,,,,,,,,,,,,
Gijon,,,,,,,,,,,,
Espoo,,,,,,,,,,,,
Drug,,,,,,,,,,,,
Mito,,,,,,,,,,,,
Bamenda,,,,,,,,,,,,
Floridablanca,,,,,,,,,,,,
Handwara,,,,,,,,,,,,
Talisay,,,,,,,,,,,,
Canton,,,,,,,,,,,,
Yoshkar-Ola,,,,,,,,,,,,
Nalchik,,,,,,,,,,,,
Aswan,,,,,,,,,,,,
Ichihara,,,,,,,,,,,,
Zhytomyr,,,,,,,,,,,,
Imphal,,,,,,,,,,,,
Chernivtsi,,,,,,,,,,,,
Heroica Nogales,,,,,,,,,,,,
Sumare,,,,,,,,,,,,
Lubbock,,,,,,,,,,,,
Yanbu`,,,,,,,,,,,,
Sumy,,,,,,,,,,,,
Tshikapa,,,,,,,,,,,,
Anantapur,,,,,,,,,,,,
Westminster,,,,,,,,,,,,
Reading,,,,,,,,,,,,
Winter Haven,,,,,,,,,,,,
Myeik,,,,,,,,,,,,
Maraba,,,,,,,,,,,,
Salem,,,,,,,,,,,,
Yao,,,,,,,,,,,,
Barueri,,,,,,,,,,,,
Djelfa,,,,,,,,,,,,
Suncheon,,,,,,,,,,,,
Jalalabad,,,,,,,,,,,,
St. Petersburg,,,,,,,,,,,,
Engels,,,,,,,,,,,,
Malolos,,,,,,,,,,,,
Wenling,,,,,,,,,,,,
Oruro,,,,,,,,,,,,
Nogales,,,,,,,,,,,,
Dezful,,,,,,,,,,,,
Sao Jose dos Pinhais,,,,,,,,,,,,
Lafayette,,,,,,,,,,,,
Kyongju,,,,,,,,,,,,
Nagaoka,,,,,,,,,,,,
Dumai,,,,,,,,,,,,
Taluqan,,,,,,,,,,,,
Gent,,,,,,,,,,,,
Damanhur,,,,,,,,,,,,
Nawabshah,,,,,,,,,,,,
Volta Redonda,,,,,,,,,,,,
Annaba,,,,,,,,,,,,
Laredo,,,,,,,,,,,,
Kakogawacho-honmachi,,,,,,,,,,,,
Wollongong,,,,,,,,,,,,
Bordeaux,,,,,,,,,,,,
Nonthaburi,,,,,,,,,,,,
Jersey City,,,,,,,,,,,,
Marilao,,,,,,,,,,,,
Venice,,,,,,,,,,,,
Quang Ngai,,,,,,,,,,,,
Concord,,,,,,,,,,,,
Olongapo,,,,,,,,,,,,
Ciudad Benito Juarez,,,,,,,,,,,,
Gelsenkirchen,,,,,,,,,,,,
Hiratsuka,,,,,,,,,,,,
Columbus,,,,,,,,,,,,
Monchengladbach,,,,,,,,,,,,
Chandler,,,,,,,,,,,,
Fukui,,,,,,,,,,,,
Soka,,,,,,,,,,,,
Kunduz,,,,,,,,,,,,
Kingston upon Hull,,,,,,,,,,,,
Mossoro,,,,,,,,,,,,
Wutong,,,,,,,,,,,,
