1: Surrey, Canada: 4789
802: Ariquemes, Brazil: 3567
803: Balsas, Brazil: 3567
804: Hermosillo, Mexico: 3564
805: Ciudad Obregon, Mexico: 3564
806: Valle de Santiago, Mexico: 3564
807: Penjamo, Mexico: 3564
808: Babruysk, Belarus: 3562
809: Codo, Brazil: 3559
810: Phatthaya, Thailand: 3559
811: Bacabal, Brazil: 3559
812: Tepatitlan de Morelos, Mexico: 3556
813: Telde, Spain: 3553
814: San Luis Rio Colorado, Mexico: 3552
815: Tultepec, Mexico: 3552
816: Ciudad Hidalgo, Mexico: 3552
817: Tizayuca, Mexico: 3552
818: Chiang Mai, Thailand: 3551
819: Altamira, Brazil: 3551
820: Trinidad, Bolivia: 3551
821: Mannheim, Germany: 3550
822: Shymkent, Kazakhstan: 3549
823: Badalona, Spain: 3549
824: Petrzalka, Slovakia: 3549
825: Cuautitlan Izcalli, Mexico: 3544
826: Cuautitlan, Mexico: 3544
827: Texcoco, Mexico: 3544
828: Nakhon Ratchasima, Thailand: 3543
829: Cameta, Brazil: 3543
830: Udon Thani, Thailand: 3543
831: Khon Kaen, Thailand: 3543
832: Leuven, Belgium: 3542
833: Hat Yai, Thailand: 3539
834: Basel, Switzerland: 3537
835: Cholula de Rivadabia, Mexico: 3536
836: Kislovodsk, Russia: 3536
837: Parintins, Brazil: 3535
838: Karlsruhe, Germany: 3534
839: Lausanne, Switzerland: 3533
840: Darwin, Australia: 3533
841: Tallinn, Estonia: 3532
842: Plovdiv, Bulgaria: 3532
843: Surat Thani, Thailand: 3531
844: Aqtobe, Kazakhstan: 3529
845: La Laguna, Spain: 3529
846: Poza Rica de Hidalgo, Mexico: 3528
847: Cologne, Germany: 3526
848: Bonn, Germany: 3526
849: Cuautla, Mexico: 3524
850: Chilpancingo, Mexico: 3524
851: Martinez de la Torre, Mexico: 3524
852: Girona, Spain: 3521
853: Teziutlan, Mexico: 3520
854: San Pedro Garza Garcia, Mexico: 3520
855: Dimitrovgrad, Russia: 3520
856: Ban Bang Pu Mai, Thailand: 3519
857: Ban Mangkon, Thailand: 3519
858: Pinsk, Belarus: 3518
859: Syktyvkar, Russia: 3516
860: Oral, Kazakhstan: 3513
861: Campeche, Mexico: 3512
862: Lyubertsy, Russia: 3512
863: Orekhovo-Borisovo Yuzhnoye, Russia: 3512
864: Krasnogorsk, Russia: 3512
865: Tulancingo, Mexico: 3512
866: Odintsovo, Russia: 3512
867: Kolomna, Russia: 3512
868: Serpukhov, Russia: 3512
869: Domodedovo, Russia: 3512
870: Novomoskovsk, Russia: 3512
871: Orekhovo-Zuyevo, Russia: 3512
872: Obninsk, Russia: 3512
873: Ramenskoye, Russia: 3512
874: Zhukovskiy, Russia: 3512
875: Yelets, Russia: 3512
876: Zheleznogorsk, Russia: 3512
877: Berlin, Germany: 3510
878: Frankfurt, Germany: 3510
879: Bruges, Belgium: 3510
880: Dos Hermanas, Spain: 3509
881: Ljubljana, Slovenia: 3508
882: Chicoloapan, Mexico: 3508
883: Jiutepec, Mexico: 3508
884: Dusseldorf, Germany: 3502
885: Essen, Germany: 3502
886: Duisburg, Germany: 3502
887: Bochum, Germany: 3502
888: Wuppertal, Germany: 3502
889: Mazyr, Belarus: 3502
890: Varna, Bulgaria: 3500
891: Murmansk, Russia: 3500
892: Comitan, Mexico: 3500
893: Las Margaritas, Mexico: 3500
894: Lleida, Spain: 3497
895: Winterthur, Switzerland: 3497
896: Lanus, Argentina: 3496
897: Florencio Varela, Argentina: 3496
898: Elektrostal, Russia: 3496
899: Novocheboksarsk, Russia: 3496
900: Shchelkovo, Russia: 3496
901: Reutov, Russia: 3496
902: Dolgoprudnyy, Russia: 3496
903: Arzamas, Russia: 3496
904: Pushkino, Russia: 3496
905: Wroclaw, Poland: 3495
906: Vigo, Spain: 3489
907: Almetyevsk, Russia: 3488
908: Ixtlahuaca, Mexico: 3488
909: Kovrov, Russia: 3488
910: San Antonio Enchisi, Mexico: 3488
911: Murom, Russia: 3488
912: Leipzig, Germany: 3486
913: Qaraghandy, Kazakhstan: 3485
914: Piedras Negras, Mexico: 3484
915: Ciudad Acuna, Mexico: 3484
916: Papantla de Olarte, Mexico: 3484
917: Samarkand, Uzbekistan: 3481
918: Amsterdam, Netherlands: 3480
919: The Hague, Netherlands: 3480
920: Rotterdam, Netherlands: 3480
921: Utrecht, Netherlands: 3480
922: Santa Maria Texmelucan, Mexico: 3480
923: San Martin Texmelucan de Labastida, Mexico: 3480
924: Curepipe, Mauritius: 3479
925: Rijeka, Croatia: 3479
926: Hamburg, Germany: 3478
927: Stuttgart, Germany: 3478
928: Dortmund, Germany: 3478
929: Bremen, Germany: 3478
930: Hannover, Germany: 3478
931: Nuremberg, Germany: 3478
932: Bielefeld, Germany: 3478
933: Munster, Germany: 3478
934: Baranavichy, Belarus: 3478
935: Lida, Belarus: 3478
936: Salihorsk, Belarus: 3478
937: Colima, Mexico: 3476
938: Villa de Alvarez, Mexico: 3476
939: Pak Kret, Thailand: 3475
940: Sergiyev Posad, Russia: 3472
941: Poznan, Poland: 3471
942: Szczecin, Poland: 3471
943: Vladivostok, Russia: 3468
944: Ciudad Madero, Mexico: 3468
945: Delicias, Mexico: 3468
946: Las Delicias, Mexico: 3468
947: Tuxpam de Rodriguez Cano, Mexico: 3468
948: Nizhniy Tagil, Russia: 3464
949: Warsaw, Poland: 3463
950: Krakow, Poland: 3463
951: Lodz, Poland: 3463
952: Bydgoszcz, Poland: 3463
953: Chetumal, Mexico: 3460
954: Semey, Kazakhstan: 3457
955: Zlatoust, Russia: 3456
956: Munich, Germany: 3454
957: Horad Barysaw, Belarus: 3454
958: Las Palmas, Spain: 3453
959: Oskemen, Kazakhstan: 3453
960: Tarragona, Spain: 3449
961: Mataro, Spain: 3449
962: Reus, Spain: 3449
963: Mar del Plata, Argentina: 3448
964: Rybinsk, Russia: 3448
965: Lublin, Poland: 3447
966: San Miguel de Tucuman, Argentina: 3444
967: Ciudad Valles, Mexico: 3444
968: Matamoros, Mexico: 3444
969: Tantoyuca, Mexico: 3444
970: Almaty, Kazakhstan: 3441
971: Bern, Switzerland: 3441
972: Gdansk, Poland: 3439
973: Dresden, Germany: 3438
974: Orsha, Belarus: 3438
975: Aqtau, Kazakhstan: 3437
976: Ourense, Spain: 3437
977: Sofia, Bulgaria: 3436
978: Huejutla de Reyes, Mexico: 3436
979: Quillacollo, Bolivia: 3435
980: Buenos Aires, Argentina: 3432
981: Apatzingan de la Constitucion, Mexico: 3432
982: Monchengladbach, Germany: 3426
983: Nur-Sultan, Kazakhstan: 3425
984: Severodvinsk, Russia: 3424
985: La Paz, Bolivia: 3423
986: Zemun, Serbia: 3412
987: Mainz, Germany: 3410
988: Salamanca, Mexico: 3408
989: Ciudad Rio Bravo, Mexico: 3408
990: Split, Croatia: 3407
991: Nicosia, Cyprus: 3404
992: Gonzalez Catan, Argentina: 3404
993: Jose C. Paz, Argentina: 3404
994: Sacaba, Bolivia: 3403
995: Wiesbaden, Germany: 3402
996: Gelsenkirchen, Germany: 3402
997: Aachen, Germany: 3402
998: Krefeld, Germany: 3402
999: Oberhausen, Germany: 3402
1000: Burgas, Bulgaria: 3400
1001: Berezniki, Russia: 3400
1002: Turkmenabat, Turkmenistan: 3398
1003: Bahia Blanca, Argentina: 3396
1004: Merlo, Argentina: 3396
1005: Banfield, Argentina: 3396
1006: Montevideo, Uruguay: 3395
1007: Manzanillo, Cuba: 3395
1008: Krasnoyarsk, Russia: 3388
1009: Salta, Argentina: 3388
1010: Ciudad del Carmen, Mexico: 3388
1011: Braunschweig, Germany: 3386
1012: Halle, Germany: 3386
1013: Magdeburg, Germany: 3386
1014: Erfurt, Germany: 3386
1015: Qostanay, Kazakhstan: 3385
1016: Comodoro Rivadavia, Argentina: 3384
1017: Guaymas, Mexico: 3384
1018: Iguala de la Independencia, Mexico: 3384
1019: Heroica Guaymas, Mexico: 3384
1020: Atyrau, Kazakhstan: 3381
1021: Chelyabinsk, Russia: 3380
1022: Omsk, Russia: 3380
1023: Magnitogorsk, Russia: 3380
1024: Eindhoven, Netherlands: 3380
1025: Tilburg, Netherlands: 3380
1026: Almere, Netherlands: 3380
1027: Groningen, Netherlands: 3380
1028: Kragujevac, Serbia: 3380
1029: Cartagena, Colombia: 3379
1030: Port Louis, Mauritius: 3379
1031: Kiel, Germany: 3378
1032: Freiburg im Breisgau, Germany: 3378
1033: Lubeck, Germany: 3378
1034: Rostock, Germany: 3378
1035: Mangghystau, Kazakhstan: 3377
1036: Limassol, Cyprus: 3376
1037: Kanasin, Mexico: 3376
1038: San Jose del Cabo, Mexico: 3376
1039: Balti, Moldova: 3374
1040: Quilmes, Argentina: 3372
1041: Torun, Poland: 3371
1042: Taldyqorghan, Kazakhstan: 3369
1043: Sale, Morocco: 3368
1044: Tuxtepec, Mexico: 3368
1045: Tashkent, Uzbekistan: 3365
1046: Vancouver, Canada: 3365
1047: Yekaterinburg, Russia: 3364
1048: Ulan-Ude, Russia: 3364
1049: San Salvador de Jujuy, Argentina: 3364
1050: Nis, Serbia: 3364
1051: Derbent, Russia: 3364
1052: Navojoa, Mexico: 3364
1053: Katowice, Poland: 3363
1054: Radom, Poland: 3363
1055: Bijeljina, Bosnia And Herzegovina: 3362
1056: Heidelberg, Germany: 3358
1057: Khabarovsk, Russia: 3356
1058: Neuquen, Argentina: 3356
1059: Kassel, Germany: 3354
1060: Khasavyurt, Russia: 3352
1061: Ludwigshafen, Germany: 3350
1062: Namangan, Uzbekistan: 3349
1063: Qoqon, Uzbekistan: 3349
1064: Ekibastuz, Kazakhstan: 3349
1065: Bucharest, Romania: 3348
1066: Kaspiysk, Russia: 3348
1067: Bialystok, Poland: 3347
1068: Czestochowa, Poland: 3347
1069: Novosibirsk, Russia: 3340
1070: Novokuznetsk, Russia: 3340
1071: Chita, Russia: 3340
1072: Timisoara, Romania: 3340
1073: Yakutsk, Russia: 3340
1074: Gdynia, Poland: 3339
1075: Augsburg, Germany: 3338
1076: Chemnitz, Germany: 3338
1077: Tiraspol, Moldova: 3338
1078: Orsk, Russia: 3336
1079: Pavlodar, Kazakhstan: 3333
1080: Stara Zagora, Bulgaria: 3332
1081: Mostar, Bosnia And Herzegovina: 3330
1082: Qyzylorda, Kazakhstan: 3329
1083: Leverkusen, Germany: 3326
1084: Andijon, Uzbekistan: 3325
1085: Kemerovo, Russia: 3324
1086: Corrientes, Argentina: 3324
1087: Mary, Turkmenistan: 3322
1088: Baojishi, China: 3317
1089: Cordoba, Argentina: 3316
1090: Cherkessk, Russia: 3316
1091: Tirana, Albania: 3313
1092: Sterlitamak, Russia: 3312
1093: Nijmegen, Netherlands: 3312
1094: Apeldoorn, Netherlands: 3312
1095: Enschede, Netherlands: 3312
1096: Arnhem, Netherlands: 3312
1097: 's-Hertogenbosch, Netherlands: 3312
1098: Maastricht, Netherlands: 3312
1099: Sarajevo, Bosnia And Herzegovina: 3310
1100: Barcelona, Spain: 3309
1101: Rudnyy, Kazakhstan: 3309
1102: Ruse, Bulgaria: 3308
1103: Pleven, Bulgaria: 3308
1104: Banja Luka, Bosnia And Herzegovina: 3306
1105: Riga, Latvia: 3304
1106: Jose Maria Ezeiza, Argentina: 3304
1107: Esteban Echeverria, Argentina: 3304
1108: Saarbrucken, Germany: 3302
1109: Mulheim, Germany: 3302
1110: Solingen, Germany: 3302
1111: Darmstadt, Germany: 3302
1112: Herne, Germany: 3302
1113: Neuss, Germany: 3302
1114: Pforzheim, Germany: 3302
1115: Bottrop, Germany: 3302
1116: Koblenz, Germany: 3302
1117: Recklinghausen, Germany: 3302
1118: Bergisch Gladbach, Germany: 3302
1119: Moers, Germany: 3302
1120: Kaiserslautern, Germany: 3302
1121: Lichuan, China: 3301
1122: Zhongba, China: 3301
1123: Birmingham, United Kingdom: 3296
1124: Manchester, United Kingdom: 3296
1125: Blagoveshchensk, Russia: 3296
1126: Isidro Casanova, Argentina: 3296
1127: Godoy Cruz, Argentina: 3296
1128: Rafael Castillo, Argentina: 3296
1129: San Justo, Argentina: 3296
1130: Ituzaingo, Argentina: 3296
1131: Temperley, Argentina: 3296
1132: Ramos Mejia, Argentina: 3296
1133: Lomas de Zamora, Argentina: 3296
1134: Mendoza, Argentina: 3296
1135: Tandil, Argentina: 3296
1136: Castelar, Argentina: 3296
1137: Villa Mercedes, Argentina: 3296
1138: Libertad, Argentina: 3296
1139: Fu'an, China: 3293
1140: Turkistan, Kazakhstan: 3293
1141: Surgut, Russia: 3292
1142: Parana, Argentina: 3288
1143: Zielona Gora, Poland: 3287
1144: Potsdam, Germany: 3286
1145: Wolfsburg, Germany: 3286
1146: Chengdu, China: 3285
1147: Bijie, China: 3285
1148: Guangyuan, China: 3285
1149: Dali, China: 3285
1150: Langzhong, China: 3285
1151: Songyang, China: 3285
1152: Jiannan, China: 3285
1153: Fangting, China: 3285
1154: Nukus, Uzbekistan: 3285
1155: Qianzhou, China: 3285
1156: Temirtau, Kazakhstan: 3285
1157: Chilapa de Alvarez, Mexico: 3284
1158: La Plata, Argentina: 3280
1159: Breda, Netherlands: 3280
1160: Haarlem, Netherlands: 3280
1161: Amersfoort, Netherlands: 3280
1162: Zaanstad, Netherlands: 3280
1163: Hoofddorp, Netherlands: 3280
1164: Leiden, Netherlands: 3280
1165: Zoetermeer, Netherlands: 3280
1166: Zwolle, Netherlands: 3280
1167: Dordrecht, Netherlands: 3280
1168: Alphen aan den Rijn, Netherlands: 3280
1169: Alkmaar, Netherlands: 3280
1170: Delft, Netherlands: 3280
1171: Hagen, Germany: 3278
1172: Hamm, Germany: 3278
1173: Oldenburg, Germany: 3278
1174: Osnabruck, Germany: 3278
1175: Regensburg, Germany: 3278
1176: Paderborn, Germany: 3278
1177: Ingolstadt, Germany: 3278
1178: Furth, Germany: 3278
1179: Wurzburg, Germany: 3278
1180: Heilbronn, Germany: 3278
1181: Bremerhaven, Germany: 3278
1182: Erlangen, Germany: 3278
1183: Remscheid, Germany: 3278
1184: Jena, Germany: 3278
1185: Trier, Germany: 3278
1186: Salzgitter, Germany: 3278
1187: Hildesheim, Germany: 3278
1188: Gutersloh, Germany: 3278
1189: Zunyi, China: 3277
1190: Guiyang, China: 3277
1191: Mianyang, China: 3277
1192: Deyang, China: 3277
1193: Zaozhuang, China: 3277
1194: Hanzhong, China: 3277
1195: Bazhou, China: 3277
1196: Tongren, China: 3277
1197: Zhangjiajie, China: 3277
1198: Yucheng, China: 3277
1199: Lianyuan, China: 3277
1200: Xingyi, China: 3277
1201: Wugang, China: 3277
1202: Xichang, China: 3277
1203: Zhongshu, China: 3277
1204: Zhijiang, China: 3277
1205: Jiaojiangcun, China: 3277
1206: Xingren, China: 3277
1207: Wenlan, China: 3277
1208: Dadukou, China: 3273
1209: Berazategui, Argentina: 3272
1210: Bernal, Argentina: 3272
1211: Gorzow Wielkopolski, Poland: 3271
1212: Qincheng, China: 3269
1213: Beidao, China: 3269
1214: Tongchuan, China: 3269
1215: Ruiming, China: 3269
1216: Duyun, China: 3269
1217: Binxian, China: 3269
1218: Cluj-Napoca, Romania: 3268
1219: Catamarca, Argentina: 3268
1220: Nakhodka, Russia: 3268
1221: Sosnowiec, Poland: 3263
1222: Gliwice, Poland: 3263
1223: Zabrze, Poland: 3263
1224: Bytom, Poland: 3263
1225: Rybnik, Poland: 3263
1226: Ruda Slaska, Poland: 3263
1227: Tychy, Poland: 3263
1228: Opole, Poland: 3263
1229: Plock, Poland: 3263
1230: Tarnow, Poland: 3263
1231: Chorzow, Poland: 3263
1232: Koszalin, Poland: 3263
1233: Nanjing, China: 3261
1234: Hefei, China: 3261
1235: Shaoyang, China: 3261
1236: Nantong, China: 3261
1237: Yancheng, China: 3261
1238: Wuxi, China: 3261
1239: Xinyang, China: 3261
1240: Lu'an, China: 3261
1241: Yichun, China: 3261
1242: Changzhou, China: 3261
1243: Pudong, China: 3261
1244: Huai'an, China: 3261
1245: Yibin, China: 3261
1246: Yangzhou, China: 3261
1247: Xiaoxita, China: 3261
1248: Chuzhou, China: 3261
1249: Leshan, China: 3261
1250: Bengbu, China: 3261
1251: Zhenjiang, China: 3261
1252: Zigong, China: 3261
1253: Yanjiang, China: 3261
1254: Shangzhou, China: 3261
1255: Huainan, China: 3261
1256: Ma'anshan, China: 3261
1257: Shuyangzha, China: 3261
1258: Changshu, China: 3261
1259: Yangshe, China: 3261
1260: Jiangyin, China: 3261
1261: Huaiyin, China: 3261
1262: Rucheng, China: 3261
1263: Yicheng, China: 3261
1264: Taixing, China: 3261
1265: Dongtai, China: 3261
1266: Danyang, China: 3261
1267: Taihe, China: 3261
1268: Hai'an, China: 3261
1269: Gaoyou, China: 3261
1270: Chaohucun, China: 3261
1271: Guangshui, China: 3261
1272: Chengxiang, China: 3261
1273: Jingcheng, China: 3261
1274: Wenchang, China: 3261
1275: Xinshi, China: 3261
1276: Jurong, China: 3261
1277: Tianchang, China: 3261
1278: Zhenzhou, China: 3261
1279: Dangyang, China: 3261
1280: Mingguang, China: 3261
1281: Taozhou, China: 3261
1282: Laohekou, China: 3261
1283: Yongji, China: 3261
1284: Jiangjiafan, China: 3261
1285: Yidu, China: 3261
1286: Yingzhong, China: 3261
1287: Toulouse, France: 3260
1288: Angren, Uzbekistan: 3257
1289: Biysk, Russia: 3256
1290: Puerto Madryn, Argentina: 3256
1291: Emmen, Netherlands: 3256
1292: Gottingen, Germany: 3254
1293: Shanghai, China: 3253
1294: Kunming, China: 3253
1295: Zhaotong, China: 3253
1296: Tai'an, China: 3253
1297: Dazhou, China: 3253
1298: Suzhou, China: 3253
1299: Fuzhou, China: 3253
1300: Taizhou, China: 3253
1301: Wuhu, China: 3253
1302: Meishan, China: 3253
1303: Ningde, China: 3253
1304: Putian, China: 3253
1305: Xuanzhou, China: 3253
1306: Huangshi, China: 3253
1307: Yuxi, China: 3253
1308: Anshun, China: 3253
1309: Ningbo, China: 3253
1310: Sanzhou, China: 3253
1311: Yushan, China: 3253
1312: Wenzhou, China: 3253
1313: Chizhou, China: 3253
1314: Fuqing, China: 3253
1315: Wusong, China: 3253
1316: Kaiyuan, China: 3253
1317: Qianxi, China: 3253
1318: Huzhou, China: 3253
1319: Fuding, China: 3253
1320: Jiaxing, China: 3253
1321: Qingzhen, China: 3253
1322: Xushan, China: 3253
1323: Yuyao, China: 3253
1324: Helixi, China: 3253
1325: Yueqing, China: 3253
1326: Lianran, China: 3253
1327: Lyon, France: 3252
1328: Dasoguz, Turkmenistan: 3250
1329: Farg`ona, Uzbekistan: 3249
1330: Qarshi, Uzbekistan: 3249
1331: Marg`ilon, Uzbekistan: 3249
1332: Iskandar, Uzbekistan: 3249
1333: Chirchiq, Uzbekistan: 3249
1334: Craiova, Romania: 3248
1335: Galati, Romania: 3248
1336: Ploiesti, Romania: 3248
1337: La Rioja, Argentina: 3248
1338: Temoaya, Mexico: 3248
1339: Kielce, Poland: 3247
1340: Rzeszow, Poland: 3247
1341: Shenyang, China: 3245
1342: Guilin, China: 3245
1343: Huaihua, China: 3245
1344: Liuzhou, China: 3245
1345: Anshan, China: 3245
1346: Hechi, China: 3245
1347: Shiyan, China: 3245
1348: Longba, China: 3245
1349: Hezhou, China: 3245
1350: Pingliang, China: 3245
1351: Huazhou, China: 3245
1352: Yangquan, China: 3245
1353: Licheng, China: 3245
1354: Hongjiang, China: 3245
1355: Lengshuijiang, China: 3245
1356: Yong'an, China: 3245
1357: San Miguelito, Panama: 3244
1358: Concordia, Argentina: 3244
1359: Artem, Russia: 3244
1360: Constanta, Romania: 3240
1361: Angarsk, Russia: 3240
1362: Floridablanca, Colombia: 3239
1363: Elblag, Poland: 3239
1364: Ulm, Germany: 3238
1365: Reutlingen, Germany: 3238
1366: Siegen, Germany: 3238
1367: Suqian, China: 3237
1368: Zhangjiakou, China: 3237
1369: Urumqi, China: 3237
1370: Fuxin, China: 3237
1371: Guankou, China: 3237
1372: Huilong, China: 3237
1373: Ghulja, China: 3237
1374: Ailan Mubage, China: 3237
1375: Nice, France: 3236
1376: Nantes, France: 3236
1377: Rio Cuarto, Argentina: 3236
1378: Bukhara, Uzbekistan: 3233
1379: Bielsko-Biala, Poland: 3231
1380: Linyi, China: 3229
1381: Wuhan, China: 3229
1382: Shangrao, China: 3229
1383: Qujing, China: 3229
1384: Changde, China: 3229
1385: Chenzhou, China: 3229
1386: Xinpu, China: 3229
1387: Taiyuan, China: 3229
1388: Zhuzhou, China: 3229
1389: Loudi, China: 3229
1390: Jiaozuo, China: 3229
1391: Xiangtan, China: 3229
1392: Baotou, China: 3229
1393: Sanmenxia, China: 3229
1394: Yan'an, China: 3229
1395: Huaibei, China: 3229
1396: Jingdezhen, China: 3229
1397: Chengtangcun, China: 3229
1398: Pizhou, China: 3229
1399: Yutan, China: 3229
1400: Rongcheng, China: 3229
1401: Yongcheng, China: 3229
1402: Xin'an, China: 3229
1403: Leping, China: 3229
1404: Yuci, China: 3229
1405: Rongjiawan, China: 3229
1406: Xiangxiang, China: 3229
1407: Miluo Chengguanzhen, China: 3229
1408: Qionghu, China: 3229
1409: Lingbao Chengguanzhen, China: 3229
1410: Jinhua, China: 3229
1411: Xiulin, China: 3229
1412: Chang'an, China: 3229
1413: Yiwu, China: 3229
1414: Hejin, China: 3229
1415: Dongyang, China: 3229
1416: Quzhou, China: 3229
1417: Yerevan, Armenia: 3225
1418: Denov, Uzbekistan: 3225
1419: Kokshetau, Kazakhstan: 3225
1420: Iasi, Romania: 3224
1421: Resistencia, Argentina: 3224
1422: Olsztyn, Poland: 3223
1423: Walbrzych, Poland: 3223
1424: Changsha, China: 3221
1425: Tieling, China: 3221
1426: Lincang, China: 3221
1427: Dandong, China: 3221
1428: Fushun, China: 3221
1429: Pingxiang, China: 3221
1430: Liaoyang, China: 3221
1431: Benxi, China: 3221
1432: Xiangshui, China: 3221
1433: Yingtan, China: 3221
1434: Xishan, China: 3221
1435: Guixi, China: 3221
1436: Dengtacun, China: 3221
1437: Tangdong, China: 3221
1438: Ussuriysk, Russia: 3220
1439: Kaihua, China: 3217
1440: Olmaliq, Uzbekistan: 3217
1441: Posadas, Argentina: 3216
1442: Santiago del Estero, Argentina: 3216
1443: Chongqing, China: 3213
1444: Jining, China: 3213
1445: Zhumadian, China: 3213
1446: Nanchong, China: 3213
1447: Xiangyang, China: 3213
1448: Xiaoganzhan, China: 3213
1449: Chifeng, China: 3213
1450: Luzhou, China: 3213
1451: Neijiang, China: 3213
1452: Suining, China: 3213
1453: Hohhot, China: 3213
1454: Qinbaling, China: 3213
1455: Wuwei, China: 3213
1456: Haicheng, China: 3213
1457: Jingling, China: 3213
1458: Wafangdian, China: 3213
1459: Zhongxiang, China: 3213
1460: Zaoyang, China: 3213
1461: Anlu, China: 3213
1462: Dashiqiao, China: 3213
1463: Gaizhou, China: 3213
1464: Jin'e, China: 3213
1465: Jieshou, China: 3213
1466: Longzhou, China: 3213
1467: Danjiangkou, China: 3213
1468: Hancheng, China: 3213
1469: Paris, France: 3212
1470: Westminster, United Kingdom: 3212
1471: Salavat, Russia: 3212
1472: Oktyabr'skiy, Russia: 3212
1473: Bratsk, Russia: 3208
1474: San Martin, Argentina: 3208
1475: Nanyang, China: 3205
1476: Weifang, China: 3205
1477: Zhoukou, China: 3205
1478: Ganzhou, China: 3205
1479: Fuyang, China: 3205
1480: Hengyang, China: 3205
1481: Hangzhou, China: 3205
1482: Huanggang, China: 3205
1483: Nanchang, China: 3205
1484: Yongzhou, China: 3205
1485: Ji'an, China: 3205
1486: Jiujiang, China: 3205
1487: Bozhou, China: 3205
1488: Anqing, China: 3205
1489: Yiyang, China: 3205
1490: Lanzhou, China: 3205
1491: Yulinshi, China: 3205
1492: Changzhi, China: 3205
1493: Guang'an, China: 3205
1494: Xinzhou, China: 3205
1495: Chaoyang, China: 3205
1496: Nanping, China: 3205
1497: Gulou, China: 3205
1498: Gaoping, China: 3205
1499: Shuozhou, China: 3205
1500: Baiyin, China: 3205
1501: Jianguang, China: 3205
1502: Pingdu, China: 3205
1503: Huangshan, China: 3205
1504: Liangshi, China: 3205
1505: Xintai, China: 3205
1506: Dayan, China: 3205
1507: Laiwu, China: 3205
1508: Leiyang, China: 3205
1509: Xiantao, China: 3205
1510: Hanchuan, China: 3205
